lat,lon,date,title,type,description
22.167035,91.916676,2022-11-09,Forceful Migration,Forceful Migration
26.02212,92.35532,2023-10-22,Vandalism,Vandalism
21.383726,91.02913,2021-08-08,Physical Harrasement,Physical Harrasement
23.482212,88.101181,2020-10-06,Vandalism,Vandalism
25.233156,92.033764,2023-08-14,Physical Harrasement,Physical Harrasement
21.007383,89.50238,2023-06-25,Killing/Death,Killing/Death
24.474114,91.267362,2022-12-30,Physical Harrasement,Physical Harrasement
21.51649,88.760284,2021-02-24,Temple Destruction,Temple Destruction
23.732436,88.145446,2022-03-29,Forceful Migration,Forceful Migration
20.860898,88.91524,2023-07-29,Temple Destruction,Temple Destruction
26.306559,90.596805,2024-10-15,Property Damage,Property Damage
24.596708,91.085561,2024-10-15,Vandalism,Vandalism
26.121736,91.040521,2024-01-22,Temple Destruction,Temple Destruction
24.533618,88.507012,2025-11-29,Temple Destruction,Temple Destruction
23.592681,88.778394,2023-03-23,Physical Harrasement,Physical Harrasement
23.677442,91.540373,2024-04-10,Forceful Migration,Forceful Migration
23.821639,89.830132,2024-08-31,Killing/Death,Killing/Death
20.942877,91.160494,2021-06-03,Physical Harrasement,Physical Harrasement
22.087138,89.17037,2021-12-30,Forceful Migration,Forceful Migration
22.351828,91.015029,2020-05-21,Property Damage,Property Damage
22.583496,90.246416,2021-10-24,Forceful Migration,Forceful Migration
26.076053,89.35987,2025-05-09,Vandalism,Vandalism
23.783684,88.524255,2020-11-18,Forceful Migration,Forceful Migration
20.661462,90.363335,2022-07-20,Temple Destruction,Temple Destruction
25.65772,90.870956,2022-12-06,Killing/Death,Killing/Death
23.389154,88.547818,2024-09-12,Killing/Death,Killing/Death
20.915123,88.427759,2020-09-29,Forceful Migration,Forceful Migration
22.443356,89.535917,2021-09-30,Temple Destruction,Temple Destruction
24.994054,90.904098,2022-02-08,Property Damage,Property Damage
24.606339,88.62083,2021-07-11,Property Damage,Property Damage
21.590717,89.551164,2024-03-05,Property Damage,Property Damage
21.058067,89.264493,2020-06-27,Forceful Migration,Forceful Migration
23.619255,90.496949,2025-12-20,Physical Harrasement,Physical Harrasement
21.831606,90.935969,2025-04-09,Property Damage,Property Damage
24.491473,88.9894,2022-10-27,Temple Destruction,Temple Destruction
22.517359,89.462597,2023-06-10,Vandalism,Vandalism
25.986034,91.36325,2022-06-01,Forceful Migration,Forceful Migration
22.205015,88.14954,2023-10-18,Property Damage,Property Damage
24.137704,90.658978,2021-02-20,Forceful Migration,Forceful Migration
23.76029,90.926395,2025-08-27,Killing/Death,Killing/Death
22.655047,91.95629,2022-05-13,Temple Destruction,Temple Destruction
25.859246,92.54121,2022-06-21,Property Damage,Property Damage
25.50779,90.365949,2023-04-30,Temple Destruction,Temple Destruction
21.119039,88.711115,2025-01-20,Physical Harrasement,Physical Harrasement
26.117737,89.206479,2020-11-03,Physical Harrasement,Physical Harrasement
22.357292,90.26824,2023-07-13,Property Damage,Property Damage
25.733748,89.621702,2021-04-18,Vandalism,Vandalism
25.94989,89.325346,2022-05-06,Physical Harrasement,Physical Harrasement
22.452477,88.313033,2025-02-21,Forceful Migration,Forceful Migration
